ID	GA_C	GA_N	AC_C	AC_N	AS_C	AS_N	Cad1_C	Cad1_N	Cad2_C	Cad2_N	Cad3_C	Cad3_N	Cad4_C	Cad4_N	Cad5_C	Cad5_N	Salt1_C	Salt1_N	Salt2_C	Salt2_N	Salt3_C	Salt3_N	Salt4_C	Salt4_N	Salt5_C	Salt5_N	Temp1_C	Temp1_N	Temp2_C	Temp2_N	Temp3_C	Temp3_N	Temp4_C	Temp4_N	Temp5_C	Temp5_N	Spatial1_C	Spatial1_N	Spatial2_C	Spatial2_N	Spatial3_C	Spatial3_N	Spatial4_C	Spatial4_N	Spatial5_C	Spatial5_N
FBgn0267431	12	16	16	20	19	10	7	15	9	14	12	16	13	6	11	9	6	11	11	20	16	8	12	8	4	12	9	6	3	12	10	18	9	11	8	10	13	9	9	19	9	9	12	7	15	8
FBgn0085804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267798	0	0	292	237	240	164	130	185	37	56	1	0	0	0	66	85	94	63	41	49	54	34	139	104	64	64	52	39	30	65	23	34	84	112	44	48	43	75	18	61	14	47	86	92	86	111
FBgn0267797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0058182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267430	5	0	1	0	0	4	1	3	1	2	1	0	0	4	1	2	0	0	1	1	5	1	1	4	0	2	4	1	1	4	2	4	3	2	1	4	3	1	2	1	2	1	1	0	4	1
FBgn0266747	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0086917	278	260	783	363	297	358	690	239	876	310	1078	403	721	326	832	463	201	192	450	466	568	729	288	411	507	572	685	363	477	452	915	372	1132	448	759	295	625	232	732	356	881	503	653	339	681	465
FBgn0010247	1079	1123	1109	872	969	1152	1083	820	1212	686	1405	987	1048	667	1166	848	661	602	872	837	907	1028	864	792	774	800	950	807	671	834	1408	863	1219	846	1309	695	996	716	1147	914	1484	993	1041	677	1236	880
FBgn0086378	1752	1675	1703	1679	1645	1812	1409	1330	1464	1331	1541	1411	1413	1308	1437	1336	1218	1110	1583	1467	1327	1439	1385	1321	1380	1337	1305	1312	984	1303	1343	1086	1650	1425	1424	984	1324	1252	1496	1397	1481	1357	1460	1244	1432	1315
FBgn0267816	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
FBgn0263977	3612	3500	3919	3854	3088	4132	3523	2906	4461	3265	4467	3155	4202	3321	3634	3045	2594	2877	3083	3402	2831	3634	2498	3151	2681	3028	3438	3220	5180	3370	3974	2683	4402	3542	3840	2550	3249	2930	4168	3324	4181	3116	3555	3018	3709	3150
FBgn0069923	1232	1203	1461	1249	1208	1669	1155	1001	1499	1180	1420	1168	1402	1090	1310	1108	898	1157	1019	1275	1009	1414	989	1266	1040	1132	1121	1263	1213	1227	1245	1016	1847	1432	1519	930	1056	1018	1540	1301	1360	1317	1200	1167	1301	1173
FBgn0039955	3680	3563	3888	3748	3485	4040	3316	2751	3753	3071	3735	3525	3582	3052	3047	2783	2590	2461	3416	3325	3068	3425	2831	2891	3020	2894	2978	2946	2560	3166	3444	2750	3228	3431	3311	2510	2867	2548	3607	3139	3458	3422	3489	2872	3490	2931
FBgn0259821	1631	1562	1298	1380	1545	1687	1224	1388	1189	1419	917	1432	1058	1366	1115	1244	1433	1285	1494	1491	1327	1495	1278	1345	1346	1301	1110	1346	987	1805	862	1115	1028	1751	1056	995	1223	1166	1550	1853	702	1031	1363	1502	1014	1225
FBgn0027341	14239	15297	15060	14736	15637	19720	9197	13242	7545	10384	8808	16566	7245	12283	8401	14528	9741	12291	11202	13696	12931	15139	10386	12950	11161	13646	11044	17325	8410	13051	7363	13166	6431	11574	7592	10853	11185	15724	9631	14067	5996	12628	11157	12362	7259	12108
FBgn0085812	2	0	3	0	0	1	0	0	1	1	0	2	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	2	0	0	4	0	0	0
FBgn0058198	4998	5526	6514	6253	5577	7765	3689	5289	2950	4248	3125	6212	2787	4892	3327	5546	3356	4889	3816	5742	4976	6898	3470	4555	4110	5680	4673	8320	3081	5399	2557	5575	2677	5111	3029	4345	3999	7526	3753	5497	2112	5088	4462	5351	2739	4996
FBgn0037213	7488	6938	7382	6763	7302	7689	6217	5750	5930	4892	6835	6469	5670	5351	5423	5976	5344	5975	5437	5350	6047	5977	5374	6035	5840	6054	6518	6860	6635	6274	5661	5223	4903	5570	5682	4738	6560	6603	6332	5992	4562	4693	5900	5300	5094	5729
FBgn0053294	145	90	68	62	105	67	82	55	44	86	37	102	43	64	67	100	86	54	96	87	113	77	105	84	131	106	70	77	54	81	26	88	41	89	55	60	82	90	84	100	26	76	76	89	48	60
FBgn0000500	149	129	112	124	114	159	122	96	98	113	106	163	110	91	126	136	100	118	118	111	137	150	108	107	135	127	117	160	131	149	93	110	150	160	107	106	126	166	149	189	67	99	99	140	84	86
FBgn0037215	3216	2705	3361	3153	2965	2556	2288	1966	2400	2174	2719	2611	2679	2118	2194	1887	2062	1428	2725	2169	2127	1898	2128	1722	2444	1961	1993	1466	2676	1827	1620	1393	2022	1899	2253	1686	2193	1791	2085	1644	2178	1989	2248	1678	2616	2271
FBgn0037217	757	811	604	690	759	790	315	628	233	553	199	565	233	602	281	557	628	578	510	504	526	493	437	526	548	675	352	524	287	593	154	465	214	613	234	435	408	603	320	558	130	300	309	590	249	508
FBgn0037218	3015	2917	3009	2876	2795	2857	2175	2258	2443	2111	2622	2336	2503	2288	2088	2144	2015	1802	2388	2287	2207	2380	2157	2249	2171	2166	2085	2114	2592	2399	2323	2007	1961	2157	2363	1823	2082	1836	2309	2091	2437	2106	2150	2036	2270	2282
FBgn0051516	2	2	3	16	4	2	0	4	1	6	1	2	0	0	1	1	0	2	4	1	3	0	0	1	1	1	0	1	0	0	1	0	0	1	0	2	2	0	1	4	1	1	0	3	0	0
FBgn0261436	1511	1325	1302	1327	1383	1401	1214	1092	1311	1136	1390	1282	1480	1105	1085	1054	1042	869	1177	1168	999	1071	952	979	1019	927	1174	970	1982	966	1220	903	1569	1032	1343	857	1132	1056	1357	1024	1360	1085	1114	854	1200	951
FBgn0037220	1601	1460	1696	1474	1464	1599	1365	1220	1585	1099	1680	1136	1496	1163	1434	1087	1057	976	1420	1297	1126	1232	1101	1124	1270	1074	1318	1109	1742	1213	1520	1027	1481	1128	1521	932	1303	947	1498	1138	1524	1171	1364	1065	1477	1181
FBgn0015331	627	730	711	676	591	726	571	542	559	539	548	558	554	557	500	555	440	440	605	531	559	586	448	543	430	581	503	489	689	614	611	466	448	549	594	488	522	437	547	558	508	540	559	532	542	593
FBgn0010225	17291	11753	16552	13619	16533	10615	8843	7981	8893	9268	6177	9876	9139	8738	9153	8867	12409	6160	14603	8811	10646	8177	11632	8624	9868	6510	7381	6623	11548	6941	7753	8819	8376	8735	8129	7009	8248	6544	10538	9463	8971	9593	8585	7591	9521	9146
FBgn0267988	7	5	4	5	4	4	0	2	0	1	0	0	2	2	2	2	4	2	0	1	1	3	2	2	3	3	0	0	1	2	1	5	1	4	0	0	1	1	2	2	2	0	2	7	2	2
FBgn0037222	1195	1355	1291	1442	1076	1278	505	728	437	987	439	908	500	1047	420	922	974	961	877	923	1036	1050	702	874	717	894	1040	1916	556	773	603	1026	195	514	443	716	552	1144	1054	1542	464	698	539	747	352	674
